,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
17508,SEA,"Seattle, WA: Seattle/Tacoma International",56.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,133.0,115.0,0.0,0.0,0.0,18.0
17509,SFO,"San Francisco, CA: San Francisco International",44.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,98.0,82.0,0.0,0.0,0.0,16.0
17510,SJC,"San Jose, CA: Norman Y. Mineta San Jose International",44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0
17511,SMF,"Sacramento, CA: Sacramento International",52.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,0.0,0.0,0.0,0.0
17512,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17513,ABI,"Abilene, TX: Abilene Regional",115.0,10.0,2.61,2.03,2.2,0.0,3.16,19.0,0.0,405.0,107.0,77.0,69.0,0.0,152.0
17514,ABQ,"Albuquerque, NM: Albuquerque International Sunport",138.0,22.0,1.72,6.52,9.6,0.0,4.16,11.0,0.0,1222.0,76.0,597.0,262.0,0.0,287.0
17515,ACT,"Waco, TX: Waco Regional",84.0,9.0,1.27,3.79,2.76,0.0,1.18,21.0,0.0,422.0,57.0,200.0,120.0,0.0,45.0
17516,AEX,"Alexandria, LA: Alexandria International",104.0,10.0,1.0,0.79,6.61,0.0,1.6,21.0,0.0,426.0,92.0,31.0,205.0,0.0,98.0
17517,AGS,"Augusta, GA: Augusta Regional at Bush Field",28.0,5.0,2.95,0.68,1.37,0.0,0.0,4.0,0.0,209.0,136.0,17.0,56.0,0.0,0.0
17518,ALO,"Waterloo, IA: Waterloo Regional",28.0,5.0,1.62,1.0,1.16,0.0,1.21,2.0,0.0,473.0,193.0,17.0,45.0,0.0,218.0
17519,AMA,"Amarillo, TX: Rick Husband Amarillo International",59.0,9.0,0.98,2.38,2.68,0.0,2.96,10.0,0.0,375.0,28.0,144.0,78.0,0.0,125.0
17520,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0
17521,ATW,"Appleton, WI: Appleton International",47.0,12.0,1.0,3.34,6.66,0.0,1.0,1.0,0.0,507.0,40.0,197.0,240.0,0.0,30.0
17522,AUS,"Austin, TX: Austin - Bergstrom International",15.0,5.0,1.0,0.88,3.13,0.0,0.0,1.0,0.0,255.0,21.0,98.0,136.0,0.0,0.0
17523,AVP,"Scranton/Wilkes-Barre, PA: Wilkes Barre Scranton International",28.0,4.0,0.0,1.98,2.0,0.0,0.02,2.0,0.0,488.0,0.0,401.0,84.0,0.0,3.0
17524,AZO,"Kalamazoo, MI: Kalamazoo/Battle Creek International",28.0,8.0,1.9,3.08,3.02,0.0,0.0,0.0,0.0,414.0,40.0,219.0,155.0,0.0,0.0
17525,BDL,"Hartford, CT: Bradley International",28.0,7.0,1.65,1.93,3.42,0.0,0.0,2.0,0.0,1216.0,41.0,1034.0,141.0,0.0,0.0
17526,BHM,"Birmingham, AL: Birmingham-Shuttlesworth International",97.0,16.0,5.12,2.66,4.9,0.0,3.33,10.0,1.0,1030.0,254.0,300.0,212.0,0.0,264.0
17527,BMI,"Bloomington/Normal, IL: Central Il Regional Airport at Bloomington",19.0,8.0,0.0,3.19,2.21,0.0,2.6,0.0,0.0,546.0,0.0,130.0,86.0,0.0,330.0
17528,BNA,"Nashville, TN: Nashville International",4.0,1.0,0.0,0.23,0.77,0.0,0.0,0.0,0.0,26.0,0.0,6.0,20.0,0.0,0.0
17529,BOI,"Boise, ID: Boise Air Terminal",78.0,15.0,2.58,4.22,6.72,0.0,1.48,7.0,0.0,867.0,145.0,261.0,332.0,0.0,129.0
17530,BPT,"Beaumont/Port Arthur, TX: Jack Brooks Regional",36.0,7.0,0.0,1.64,3.97,0.19,1.2,6.0,0.0,364.0,0.0,129.0,180.0,14.0,41.0
17531,BRO,"Brownsville, TX: Brownsville South Padre Island International",73.0,11.0,5.41,0.51,2.96,0.0,2.11,8.0,2.0,460.0,229.0,15.0,131.0,0.0,85.0
17532,BTR,"Baton Rouge, LA: Baton Rouge Metropolitan/Ryan Field",119.0,23.0,3.19,5.03,6.59,0.0,8.19,18.0,1.0,1166.0,152.0,317.0,213.0,0.0,484.0
17533,BUF,"Buffalo, NY: Buffalo Niagara International",28.0,2.0,0.95,1.0,0.0,0.0,0.05,5.0,0.0,83.0,21.0,61.0,0.0,0.0,1.0
17534,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",33.0,9.0,0.48,0.7,1.9,0.0,5.91,2.0,0.0,796.0,38.0,59.0,101.0,0.0,598.0
17535,BZN,"Bozeman, MT: Bozeman Yellowstone International",28.0,10.0,1.0,2.01,6.54,0.0,0.45,1.0,0.0,473.0,17.0,111.0,319.0,0.0,26.0
17536,CAE,"Columbia, SC: Columbia Metropolitan",56.0,6.0,0.0,1.51,1.81,0.0,2.68,8.0,0.0,319.0,0.0,72.0,122.0,0.0,125.0
17537,CHA,"Chattanooga, TN: Lovell Field",56.0,10.0,3.51,2.22,2.44,0.0,1.83,7.0,0.0,695.0,195.0,278.0,64.0,0.0,158.0
17538,CHS,"Charleston, SC: Charleston AFB/International",71.0,14.0,2.67,3.07,4.87,0.0,3.4,8.0,0.0,1167.0,310.0,363.0,335.0,0.0,159.0
17539,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",74.0,16.0,1.11,5.87,5.74,0.0,3.28,10.0,1.0,767.0,61.0,476.0,128.0,0.0,102.0
17540,CLE,"Cleveland, OH: Cleveland-Hopkins International",75.0,21.0,5.0,4.78,8.37,0.0,2.85,6.0,0.0,1171.0,190.0,363.0,358.0,0.0,260.0
17541,CLL,"College Station/Bryan, TX: Easterwood Field",63.0,5.0,0.0,0.04,3.42,0.0,1.54,13.0,0.0,129.0,0.0,1.0,72.0,0.0,56.0
17542,CMH,"Columbus, OH: John Glenn Columbus International",123.0,18.0,3.45,2.21,8.06,0.0,4.27,10.0,0.0,1019.0,221.0,115.0,335.0,0.0,348.0
17543,CMI,"Champaign/Urbana, IL: University of Illinois/Willard",60.0,8.0,1.22,0.14,4.59,0.0,2.05,7.0,0.0,474.0,118.0,9.0,252.0,0.0,95.0
17544,COS,"Colorado Springs, CO: City of Colorado Springs Municipal",27.0,1.0,0.0,0.72,0.28,0.0,0.0,3.0,1.0,50.0,0.0,36.0,14.0,0.0,0.0
17545,COU,"Columbia, MO: Columbia Regional",52.0,3.0,0.0,1.22,1.78,0.0,0.0,7.0,0.0,230.0,0.0,84.0,146.0,0.0,0.0
17546,CRP,"Corpus Christi, TX: Corpus Christi International",163.0,21.0,5.23,1.11,7.35,0.0,7.31,28.0,0.0,1004.0,306.0,36.0,280.0,0.0,382.0
17547,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",178.0,33.0,3.06,7.06,13.95,0.0,8.94,15.0,0.0,2328.0,220.0,812.0,579.0,0.0,717.0
17548,CWA,"Mosinee, WI: Central Wisconsin",28.0,9.0,1.42,1.0,5.0,0.0,1.58,1.0,0.0,1209.0,27.0,748.0,250.0,0.0,184.0
17549,DAY,"Dayton, OH: James M Cox/Dayton International",84.0,12.0,0.24,4.56,5.02,0.0,2.18,8.0,0.0,719.0,11.0,350.0,250.0,0.0,108.0
17550,DBQ,"Dubuque, IA: Dubuque Regional",28.0,8.0,0.0,2.63,4.38,0.0,1.0,1.0,0.0,462.0,0.0,226.0,185.0,0.0,51.0
17551,DCA,"Washington, DC: Ronald Reagan Washington National",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17552,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",5766.0,1236.0,135.56,126.6,750.24,1.35,222.24,1017.0,19.0,81674.0,13251.0,16533.0,35317.0,42.0,16531.0
17553,DRT,"Del Rio, TX: Del Rio International",28.0,2.0,0.5,0.0,0.03,0.0,1.47,7.0,0.0,109.0,15.0,0.0,2.0,0.0,92.0
17554,DSM,"Des Moines, IA: Des Moines International",71.0,7.0,0.54,1.61,2.81,0.0,2.05,6.0,1.0,575.0,15.0,219.0,149.0,0.0,192.0
17555,DTW,"Detroit, MI: Detroit Metro Wayne County",16.0,2.0,0.0,0.0,1.52,0.0,0.48,2.0,0.0,90.0,0.0,0.0,56.0,0.0,34.0
17556,ELP,"El Paso, TX: El Paso International",55.0,7.0,0.0,1.8,3.89,0.0,1.31,4.0,0.0,248.0,0.0,61.0,136.0,0.0,51.0
17557,EVV,"Evansville, IN: Evansville Regional",56.0,6.0,2.0,1.12,2.01,0.0,0.87,12.0,0.0,316.0,54.0,120.0,86.0,0.0,56.0
17558,EYW,"Key West, FL: Key West International",8.0,2.0,0.0,0.44,1.56,0.0,0.0,0.0,0.0,139.0,0.0,32.0,107.0,0.0,0.0
17559,FAR,"Fargo, ND: Hector International",93.0,22.0,2.63,5.08,12.08,0.0,2.22,8.0,0.0,1197.0,139.0,325.0,569.0,0.0,164.0
17560,FNT,"Flint, MI: Bishop International",35.0,6.0,0.0,1.99,2.91,0.0,1.1,2.0,0.0,503.0,0.0,134.0,138.0,0.0,231.0
17561,FSD,"Sioux Falls, SD: Joe Foss Field",120.0,24.0,2.63,4.86,13.52,0.0,2.99,10.0,2.0,1348.0,223.0,272.0,570.0,0.0,283.0
17562,FSM,"Fort Smith, AR: Fort Smith Regional",27.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,82.0,0.0,66.0,16.0,0.0,0.0
17563,GCK,"Garden City, KS: Garden City Regional",56.0,6.0,2.0,1.35,0.69,0.0,1.96,9.0,0.0,1032.0,70.0,836.0,79.0,0.0,47.0
17564,GEG,"Spokane, WA: Spokane International",28.0,10.0,2.22,2.94,3.35,0.0,1.49,1.0,0.0,770.0,97.0,390.0,143.0,0.0,140.0
17565,GGG,"Longview, TX: East Texas Regional",63.0,8.0,1.37,1.97,2.64,0.0,2.02,15.0,0.0,324.0,34.0,96.0,86.0,0.0,108.0
17566,GJT,"Grand Junction, CO: Grand Junction Regional",35.0,4.0,1.0,0.2,2.58,0.0,0.22,3.0,0.0,223.0,35.0,16.0,158.0,0.0,14.0
17567,GNV,"Gainesville, FL: Gainesville Regional",10.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,80.0,0.0,0.0
17568,GPT,"Gulfport/Biloxi, MS: Gulfport-Biloxi International",81.0,12.0,2.0,1.49,7.13,0.0,1.38,11.0,1.0,712.0,76.0,92.0,465.0,0.0,79.0
17569,GRB,"Green Bay, WI: Green Bay Austin Straubel International",44.0,10.0,0.0,1.82,4.0,0.0,4.18,3.0,0.0,659.0,0.0,114.0,167.0,0.0,378.0
17570,GRI,"Grand Island, NE: Central Nebraska Regional",56.0,6.0,1.32,1.24,3.44,0.0,0.0,10.0,1.0,410.0,33.0,168.0,209.0,0.0,0.0
17571,GRK,"Killeen, TX: Robert Gray AAF",173.0,16.0,1.38,1.48,5.8,0.0,7.35,68.0,1.0,901.0,62.0,94.0,271.0,0.0,474.0
17572,GRR,"Grand Rapids, MI: Gerald R. Ford International",119.0,29.0,3.99,3.64,15.95,0.0,5.43,12.0,0.0,1198.0,140.0,129.0,590.0,0.0,339.0
17573,GSO,"Greensboro/High Point, NC: Piedmont Triad International",56.0,10.0,4.12,0.5,5.38,0.0,0.0,4.0,0.0,518.0,295.0,17.0,206.0,0.0,0.0
17574,GSP,"Greer, SC: Greenville-Spartanburg International",62.0,6.0,1.89,1.0,2.25,0.0,0.86,9.0,0.0,607.0,79.0,331.0,124.0,0.0,73.0
17575,HDN,"Hayden, CO: Yampa Valley",9.0,2.0,0.0,0.0,1.03,0.0,0.97,0.0,0.0,179.0,0.0,0.0,52.0,0.0,127.0
17576,HSV,"Huntsville, AL: Huntsville International-Carl T Jones Field",116.0,15.0,2.97,0.22,5.54,0.0,6.27,21.0,0.0,731.0,84.0,13.0,160.0,0.0,474.0
17577,IAH,"Houston, TX: George Bush Intercontinental/Houston",43.0,10.0,0.0,0.29,9.26,0.0,0.45,4.0,0.0,383.0,0.0,11.0,342.0,0.0,30.0
17578,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",139.0,23.0,3.48,1.65,12.6,0.0,5.26,16.0,0.0,1013.0,103.0,154.0,438.0,0.0,318.0
17579,IND,"Indianapolis, IN: Indianapolis International",35.0,6.0,0.69,3.17,1.18,0.0,0.96,4.0,0.0,309.0,40.0,121.0,55.0,0.0,93.0
17580,JAN,"Jackson/Vicksburg, MS: Jackson Medgar Wiley Evers International",108.0,11.0,5.14,1.07,2.35,0.0,2.45,24.0,0.0,471.0,252.0,61.0,53.0,0.0,105.0
17581,LAN,"Lansing, MI: Capital Region International",28.0,5.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,278.0,0.0,76.0,187.0,0.0,15.0
17582,LAW,"Lawton/Fort Sill, OK: Lawton-Fort Sill Regional",56.0,8.0,0.0,5.76,1.56,0.0,0.68,24.0,0.0,1535.0,0.0,1170.0,72.0,0.0,293.0
17583,LBB,"Lubbock, TX: Lubbock Preston Smith International",10.0,3.0,2.0,0.43,0.58,0.0,0.0,1.0,0.0,137.0,97.0,17.0,23.0,0.0,0.0
17584,LCH,"Lake Charles, LA: Lake Charles Regional",77.0,11.0,1.06,0.41,5.57,0.0,3.97,11.0,0.0,1406.0,125.0,22.0,303.0,0.0,956.0
17585,LEX,"Lexington, KY: Blue Grass",84.0,12.0,4.65,0.25,3.15,0.0,3.94,14.0,0.0,504.0,254.0,6.0,107.0,0.0,137.0
17586,LFT,"Lafayette, LA: Lafayette Regional Paul Fournet Field",20.0,3.0,0.94,0.66,1.4,0.0,0.0,4.0,0.0,73.0,17.0,23.0,33.0,0.0,0.0
17587,LIT,"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",214.0,37.0,4.13,4.02,13.82,0.0,15.03,33.0,0.0,2220.0,287.0,393.0,661.0,0.0,879.0
17588,LRD,"Laredo, TX: Laredo International",64.0,10.0,0.68,1.74,4.79,0.0,2.78,12.0,0.0,378.0,25.0,62.0,187.0,0.0,104.0
17589,LSE,"La Crosse, WI: La Crosse Regional",48.0,9.0,1.0,2.11,5.59,0.0,0.3,3.0,1.0,421.0,24.0,90.0,295.0,0.0,12.0
17590,MAF,"Midland/Odessa, TX: Midland International Air and Space Port",2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17591,MCI,"Kansas City, MO: Kansas City International",184.0,37.0,6.97,7.15,12.34,0.0,10.54,17.0,0.0,2127.0,404.0,792.0,449.0,0.0,482.0
17592,MDT,"Harrisburg, PA: Harrisburg International",56.0,7.0,2.49,0.98,1.56,0.0,1.97,9.0,0.0,455.0,175.0,127.0,72.0,0.0,81.0
17593,MEM,"Memphis, TN: Memphis International",246.0,38.0,7.17,6.77,15.14,0.0,8.92,55.0,2.0,2028.0,507.0,573.0,550.0,0.0,398.0
17594,MFE,"Mission/McAllen/Edinburg, TX: McAllen Miller International",95.0,15.0,1.14,0.95,6.69,0.0,6.22,13.0,0.0,629.0,44.0,59.0,237.0,0.0,289.0
17595,MGM,"Montgomery, AL: Montgomery Regional",56.0,8.0,1.0,1.92,4.08,0.0,1.0,8.0,1.0,489.0,17.0,295.0,154.0,0.0,23.0
17596,MHK,"Manhattan/Ft. Riley, KS: Manhattan Regional",56.0,6.0,1.0,0.76,2.14,0.0,2.1,9.0,0.0,748.0,38.0,24.0,639.0,0.0,47.0
17597,MIA,"Miami, FL: Miami International",132.0,23.0,4.67,0.44,13.76,1.0,3.12,2.0,0.0,1668.0,453.0,22.0,581.0,64.0,548.0
17598,MKE,"Milwaukee, WI: General Mitchell International",16.0,6.0,1.41,0.95,1.43,0.0,2.21,1.0,0.0,457.0,192.0,48.0,53.0,0.0,164.0
17599,MLI,"Moline, IL: Quad City International",20.0,3.0,0.88,0.19,1.12,0.0,0.81,1.0,0.0,264.0,193.0,5.0,44.0,0.0,22.0
17600,MLU,"Monroe, LA: Monroe Regional",76.0,7.0,0.32,1.19,4.34,0.0,1.15,20.0,0.0,357.0,54.0,63.0,108.0,0.0,132.0
17601,MOB,"Mobile, AL: Mobile Regional",64.0,15.0,2.0,3.9,7.13,0.0,1.97,8.0,0.0,502.0,40.0,164.0,196.0,0.0,102.0
17602,MQT,"Marquette, MI: Sawyer International",24.0,8.0,1.88,1.37,4.4,0.0,0.35,2.0,0.0,1160.0,43.0,888.0,203.0,0.0,26.0
17603,MSN,"Madison, WI: Dane County Regional-Truax Field",99.0,23.0,2.07,4.33,9.9,0.0,6.71,10.0,0.0,1140.0,287.0,214.0,352.0,0.0,287.0
17604,MSO,"Missoula, MT: Missoula International",28.0,10.0,0.05,2.9,2.98,0.0,4.07,1.0,0.0,672.0,3.0,296.0,152.0,0.0,221.0
17605,MSP,"Minneapolis, MN: Minneapolis-St Paul International",98.0,17.0,2.17,2.24,10.9,0.0,1.69,5.0,0.0,750.0,68.0,125.0,410.0,0.0,147.0
17606,MSY,"New Orleans, LA: Louis Armstrong New Orleans International",87.0,12.0,2.46,1.94,6.29,0.0,1.32,8.0,0.0,1079.0,245.0,372.0,272.0,0.0,190.0
17607,MTJ,"Montrose/Delta, CO: Montrose Regional",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17608,OKC,"Oklahoma City, OK: Will Rogers World",22.0,1.0,0.0,0.98,0.02,0.0,0.0,3.0,0.0,274.0,0.0,269.0,5.0,0.0,0.0
17609,OMA,"Omaha, NE: Eppley Airfield",112.0,19.0,2.96,6.02,6.11,0.0,3.92,13.0,0.0,1258.0,124.0,784.0,222.0,0.0,128.0
17610,ORD,"Chicago, IL: Chicago O'Hare International",1854.0,328.0,60.99,26.25,162.37,0.13,78.26,108.0,4.0,20760.0,4384.0,2597.0,6979.0,3.0,6797.0
17611,ORF,"Norfolk, VA: Norfolk International",71.0,14.0,1.0,3.0,8.03,0.0,1.97,2.0,2.0,761.0,22.0,332.0,297.0,0.0,110.0
17612,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",72.0,8.0,1.03,1.54,2.51,0.0,2.93,14.0,0.0,527.0,23.0,135.0,188.0,0.0,181.0
17613,PIA,"Peoria, IL: General Downing - Peoria International",11.0,2.0,0.96,0.83,0.2,0.0,0.0,0.0,0.0,274.0,235.0,25.0,14.0,0.0,0.0
17614,PIT,"Pittsburgh, PA: Pittsburgh International",79.0,14.0,0.0,2.52,7.86,0.0,3.62,3.0,0.0,907.0,0.0,159.0,287.0,0.0,461.0
17615,PNS,"Pensacola, FL: Pensacola International",8.0,1.0,0.0,0.25,0.75,0.0,0.0,2.0,0.0,16.0,0.0,4.0,12.0,0.0,0.0
17616,PVD,"Providence, RI: Theodore Francis Green State",28.0,9.0,2.0,1.86,1.95,0.0,3.19,1.0,0.0,1230.0,34.0,913.0,76.0,0.0,207.0
17617,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",15.0,7.0,1.0,1.62,3.48,0.0,0.9,0.0,0.0,237.0,35.0,50.0,115.0,0.0,37.0
17618,RIC,"Richmond, VA: Richmond International",56.0,11.0,0.61,2.27,4.45,0.0,3.67,10.0,0.0,751.0,14.0,388.0,189.0,0.0,160.0
17619,ROC,"Rochester, NY: Greater Rochester International",16.0,1.0,0.0,0.05,0.95,0.0,0.0,2.0,0.0,20.0,0.0,1.0,19.0,0.0,0.0
17620,RST,"Rochester, MN: Rochester International",24.0,5.0,0.0,3.19,1.52,0.0,0.29,1.0,0.0,138.0,0.0,104.0,29.0,0.0,5.0
17621,SAV,"Savannah, GA: Savannah/Hilton Head International",75.0,14.0,1.84,2.8,6.54,0.0,2.82,8.0,0.0,1682.0,47.0,784.0,362.0,0.0,489.0
17622,SBP,"San Luis Obispo, CA: San Luis County Regional",28.0,5.0,0.0,1.41,2.65,0.0,0.93,3.0,0.0,264.0,0.0,120.0,102.0,0.0,42.0
17623,SDF,"Louisville, KY: Louisville Muhammad Ali International",43.0,5.0,0.19,0.09,3.01,0.0,1.71,5.0,0.0,206.0,6.0,4.0,137.0,0.0,59.0
17624,SGF,"Springfield, MO: Springfield-Branson National",191.0,29.0,4.43,6.52,12.27,0.0,5.78,23.0,0.0,1393.0,163.0,350.0,531.0,0.0,349.0
17625,SHV,"Shreveport, LA: Shreveport Regional",24.0,2.0,0.0,0.24,1.76,0.0,0.0,7.0,0.0,84.0,0.0,14.0,70.0,0.0,0.0
17626,SJT,"San Angelo, TX: San Angelo Regional/Mathis Field",101.0,11.0,0.68,1.77,5.42,0.0,3.13,28.0,0.0,713.0,25.0,220.0,222.0,0.0,246.0
17627,SPI,"Springfield, IL: Abraham Lincoln Capital",56.0,7.0,1.0,1.38,2.53,0.0,2.09,9.0,1.0,344.0,24.0,178.0,80.0,0.0,62.0
17628,SPS,"Wichita Falls, TX: Sheppard AFB/Wichita Falls Municipal",76.0,7.0,2.25,1.66,1.37,0.0,1.73,25.0,0.0,413.0,131.0,84.0,58.0,0.0,140.0
17629,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",94.0,19.0,3.71,2.55,6.86,0.0,5.88,7.0,0.0,1095.0,206.0,373.0,348.0,0.0,168.0
17630,STL,"St. Louis, MO: St Louis Lambert International",83.0,15.0,1.65,2.42,6.82,0.0,4.11,8.0,0.0,531.0,37.0,106.0,248.0,0.0,140.0
17631,SUX,"Sioux City, IA: Sioux Gateway Brig Gen Bud Day Field",24.0,4.0,0.0,0.0,0.99,0.0,3.01,2.0,0.0,167.0,0.0,0.0,29.0,0.0,138.0
17632,SWO,"Stillwater, OK: Stillwater Regional",28.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,105.0,68.0,0.0,0.0,0.0,37.0
17633,TLH,"Tallahassee, FL: Tallahassee International",20.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,58.0
17634,TUL,"Tulsa, OK: Tulsa International",31.0,3.0,0.0,0.97,1.15,0.0,0.87,2.0,0.0,426.0,0.0,192.0,116.0,0.0,118.0
17635,TUS,"Tucson, AZ: Tucson International",19.0,7.0,1.46,0.79,4.75,0.0,0.0,0.0,0.0,208.0,55.0,24.0,129.0,0.0,0.0
17636,TVC,"Traverse City, MI: Cherry Capital",63.0,15.0,2.09,2.47,7.68,0.0,2.76,3.0,0.0,723.0,119.0,147.0,267.0,0.0,190.0
17637,TXK,"Texarkana, AR: Texarkana Regional-Webb Field",80.0,8.0,0.63,0.53,3.76,0.0,3.08,19.0,1.0,428.0,19.0,56.0,108.0,0.0,245.0
17638,TYR,"Tyler, TX: Tyler Pounds Regional",119.0,11.0,1.86,1.34,3.73,0.0,4.07,38.0,1.0,665.0,63.0,83.0,222.0,0.0,297.0
17639,VPS,"Valparaiso, FL: Eglin AFB Destin Fort Walton Beach",104.0,20.0,2.08,3.84,5.55,0.0,8.54,13.0,1.0,1288.0,205.0,439.0,266.0,0.0,378.0
17640,XNA,"Fayetteville, AR: Northwest Arkansas Regional",194.0,30.0,3.78,3.81,6.25,0.0,16.15,23.0,0.0,1701.0,275.0,181.0,238.0,0.0,1007.0
17641,ACY,"Atlantic City, NJ: Atlantic City International",130.0,16.0,1.47,0.71,9.38,0.0,4.44,2.0,0.0,796.0,45.0,20.0,490.0,0.0,241.0
17642,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",560.0,95.0,22.54,4.15,59.96,0.0,8.35,9.0,1.0,4059.0,965.0,274.0,2380.0,0.0,440.0
17643,AUS,"Austin, TX: Austin - Bergstrom International",103.0,2.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,61.0,0.0,0.0,61.0,0.0,0.0
17644,BDL,"Hartford, CT: Bradley International",53.0,4.0,0.04,0.0,2.99,0.0,0.97,2.0,0.0,188.0,1.0,0.0,92.0,0.0,95.0
17645,BNA,"Nashville, TN: Nashville International",81.0,13.0,2.0,0.0,8.06,0.0,2.94,7.0,0.0,601.0,71.0,0.0,419.0,0.0,111.0
17646,BOS,"Boston, MA: Logan International",150.0,12.0,2.48,0.09,7.47,0.29,1.67,5.0,0.0,789.0,180.0,7.0,544.0,7.0,51.0
17647,BUR,"Burbank, CA: Bob Hope",16.0,3.0,0.83,0.0,1.17,0.0,1.0,0.0,0.0,78.0,19.0,0.0,21.0,0.0,38.0
17648,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",263.0,15.0,4.77,1.0,6.49,0.11,2.63,10.0,0.0,548.0,178.0,33.0,208.0,12.0,117.0
17649,CAK,"Akron, OH: Akron-Canton Regional",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17650,CLE,"Cleveland, OH: Cleveland-Hopkins International",184.0,18.0,3.62,0.0,6.6,0.0,7.77,3.0,0.0,1103.0,256.0,0.0,267.0,0.0,580.0
17651,CLT,"Charlotte, NC: Charlotte Douglas International",41.0,2.0,1.04,0.58,0.38,0.0,0.0,0.0,0.0,59.0,29.0,21.0,9.0,0.0,0.0
17652,CMH,"Columbus, OH: John Glenn Columbus International",72.0,5.0,0.07,0.0,2.02,0.0,2.91,0.0,0.0,384.0,15.0,0.0,63.0,0.0,306.0
17653,CRW,"Charleston/Dunbar, WV: Yeager",8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17654,DEN,"Denver, CO: Denver International",87.0,6.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,124.0,28.0,0.0,96.0,0.0,0.0
17655,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",388.0,49.0,9.15,4.52,30.22,0.0,5.12,30.0,1.0,2478.0,357.0,139.0,1580.0,0.0,402.0
17656,DTW,"Detroit, MI: Detroit Metro Wayne County",530.0,47.0,11.78,1.63,20.18,0.32,13.09,10.0,0.0,2760.0,649.0,113.0,734.0,14.0,1250.0
17657,EWR,"Newark, NJ: Newark Liberty International",247.0,23.0,5.83,1.87,12.9,0.0,2.41,21.0,2.0,2235.0,252.0,385.0,1071.0,0.0,527.0
17658,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1450.0,251.0,40.21,14.07,164.48,2.21,30.03,39.0,2.0,15155.0,2585.0,1765.0,7232.0,47.0,3526.0
17659,IAH,"Houston, TX: George Bush Intercontinental/Houston",410.0,51.0,10.7,2.2,31.86,0.0,6.25,59.0,0.0,2401.0,905.0,135.0,1098.0,0.0,263.0
17660,IND,"Indianapolis, IN: Indianapolis International",86.0,10.0,3.0,0.0,1.63,1.0,4.36,2.0,0.0,493.0,200.0,0.0,46.0,32.0,215.0
17661,LAS,"Las Vegas, NV: McCarran International",950.0,114.0,21.47,4.49,71.16,1.2,15.67,31.0,0.0,6390.0,1420.0,293.0,2900.0,42.0,1735.0
17662,LAX,"Los Angeles, CA: Los Angeles International",446.0,80.0,11.3,1.0,54.07,0.19,13.45,17.0,2.0,3290.0,500.0,87.0,1845.0,6.0,852.0
17663,LBE,"Latrobe, PA: Arnold Palmer Regional",30.0,1.0,0.29,0.0,0.14,0.0,0.57,0.0,0.0,21.0,6.0,0.0,3.0,0.0,12.0
